,title,link,published,summary
0,Russia-Linked Hackers Target Tajikistan Government with Weaponized Word Documents,https://thehackernews.com/2025/05/russia-linked-hackers-target-tajikistan.html,"Tue, 27 May 2025 12:24:00 +0530","The Russia-aligned threat actor known as TAG-110 has been observed conducting a spear-phishing campaign targeting Tajikistan using macro-enabled Word templates as an initial payload.
The attack chain is a departure from the threat actor's previously documented use of an HTML Application (.HTA) loader dubbed HATVIBE, Recorded Future's Insikt Group said in an analysis.
""Given TAG-110's historical"
1,Over 70 Malicious npm and VS Code Packages Found Stealing Data and Crypto,https://thehackernews.com/2025/05/over-70-malicious-npm-and-vs-code.html,"Mon, 26 May 2025 19:47:00 +0530","As many as 60 malicious npm packages have been discovered in the package registry with malicious functionality to harvest hostnames, IP addresses, DNS servers, and user directories to a Discord-controlled endpoint.
The packages, published under three different accounts, come with an install?time script that's triggered during npm install, Socket security researcher Kirill Boychenko said in a"
2,CISO's Guide To Web Privacy Validation And Why It's Important,https://thehackernews.com/2025/05/cisos-guide-to-web-privacy-validation.html,"Mon, 26 May 2025 16:55:00 +0530","Are your web privacy controls protecting your users, or just a box-ticking exercise? This CISO’s guide provides a practical roadmap for continuous web privacy validation that’s aligned with real-world practices.
As regulators ramp up enforcement and users grow more privacy-aware, CISOs face a mounting"
3,"? Weekly Recap: APT Campaigns, Browser Hijacks, AI Malware, Cloud Breaches and Critical CVEs",https://thehackernews.com/2025/05/weekly-recap-apt-campaigns-browser.html,"Mon, 26 May 2025 14:53:00 +0530","Cyber threats don't show up one at a time anymore. They’re layered, planned, and often stay hidden until it’s too late.
For cybersecurity teams, the key isn’t just reacting to alerts—it’s spotting early signs of trouble before they become real threats. This update is designed to deliver clear, accurate insights based on real patterns and changes we can verify. With today’s complex systems, we"
4,Hackers Use Fake VPN and Browser NSIS Installers to Deliver Winos 4.0 Malware,https://thehackernews.com/2025/05/hackers-use-fake-vpn-and-browser-nsis.html,"Sun, 25 May 2025 13:06:00 +0530","Cybersecurity researchers have disclosed a malware campaign that uses fake software installers masquerading as popular tools like LetsVPN and QQ Browser to deliver the Winos 4.0 framework.
The campaign, first detected by Rapid7 in February 2025, involves the use of a multi-stage, memory-resident loader called Catena.
""Catena uses embedded shellcode and configuration switching logic to stage"
5,Hackers Use TikTok Videos to Distribute Vidar and StealC Malware via ClickFix Technique,https://thehackernews.com/2025/05/hackers-use-tiktok-videos-to-distribute.html,"Fri, 23 May 2025 22:54:00 +0530","The malware known as Latrodectus has become the latest to embrace the widely-used social engineering technique called ClickFix as a distribution vector.
""The ClickFix technique is particularly risky because it allows the malware to execute in memory rather than being written to disk,"" Expel said in a report shared with The Hacker News. ""This removes many opportunities for browsers or security"
6,"ViciousTrap Uses Cisco Flaw to Build Global Honeypot from 5,300 Compromised Devices",https://thehackernews.com/2025/05/vicioustrap-uses-cisco-flaw-to-build.html,"Fri, 23 May 2025 18:19:00 +0530","Cybersecurity researchers have disclosed that a threat actor codenamed ViciousTrap has compromised nearly 5,300 unique network edge devices across 84 countries and turned them into a honeypot-like network.
The threat actor has been observed exploiting a critical security flaw impacting Cisco Small Business RV016, RV042, RV042G, RV082, RV320, and RV325 Routers (CVE-2023-20118) to corral them into"
7,300 Servers and €3.5M Seized as Europol Strikes Ransomware Networks Worldwide,https://thehackernews.com/2025/05/300-servers-and-35m-seized-as-europol.html,"Fri, 23 May 2025 16:15:00 +0530","As part of the latest ""season"" of Operation Endgame, a coalition of law enforcement agencies have taken down about 300 servers worldwide, neutralized 650 domains, and issued arrest warrants against 20 targets.
Operation Endgame, first launched in May 2024, is an ongoing law enforcement operation targeting services and infrastructures assisting in or directly providing initial or consolidating"
8,SafeLine WAF: Open Source Web Application Firewall with Zero-Day Detection and Bot Protection,https://thehackernews.com/2025/05/safeline-waf-open-source-web.html,"Fri, 23 May 2025 16:00:00 +0530","From zero-day exploits to large-scale bot attacks — the demand for a powerful, self-hosted, and user-friendly web application security solution has never been greater.
SafeLine is currently the most starred open-source Web Application Firewall (WAF) on GitHub, with over 16.4K stars and a rapidly growing global user base.
This walkthrough covers what SafeLine is, how it works, and why it’s"
9,"U.S. Dismantles DanaBot Malware Network, Charges 16 in $50M Global Cybercrime Operation",https://thehackernews.com/2025/05/us-dismantles-danabot-malware-network.html,"Fri, 23 May 2025 12:33:00 +0530","The U.S. Department of Justice (DoJ) on Thursday announced the disruption of the online infrastructure associated with DanaBot (aka DanaTools) and unsealed charges against 16 individuals for their alleged involvement in the development and deployment of the malware, which it said was controlled by a Russia-based cybercrime organization.
The malware, the DoJ said, infected more than 300,000"
